date,open,high,low,close,volume,vwap,macd_line,macd_signal_line,macd_histogram,evwma_short,evwma_long,evwma_oscillator,evwma_signal,evwma_histogram
2024-07-30,25.56999969482422,25.940000534057617,25.32999992370605,25.82999992370605,14896300,27.131896489352886,-0.42189830507480863,-0.16327450845846447,-0.25862379661634416,25.65577986060118,26.422556821925586,-0.7667769613244069,-0.6457385581191188,-0.12103840320528803
2024-07-31,26.229999542236328,26.5,26.059999465942383,26.38999938964844,23227900,27.08928891187361,-0.392136790149042,-0.20904696479658,-0.18308982535246202,26.07687560871863,26.41625481541567,-0.33937920669703914,-0.5844666878347029,0.24508748113766377
2024-08-01,26.530000686645508,26.559999465942383,25.75,26.030000686645508,19796800,27.047669607709505,-0.39306841384961544,-0.2458512546071871,-0.14721715924242834,26.053962683847097,26.352533184278695,-0.29857050043159816,-0.527287450354082,0.22871694992248381
2024-08-02,26.440000534057617,26.5,25.5,26.040000915527344,25325000,26.994162382488394,-0.38852116727858643,-0.274385237141467,-0.11413593013711942,26.045232269459497,26.286575853394293,-0.24134358393479616,-0.4700986770702248,0.22875509313542863
2024-08-05,24.6299991607666,25.040000915527344,24.540000915527344,24.86000061035156,36392900,26.843259323884748,-0.47466199653435126,-0.3144405890200439,-0.16022140751430736,24.9801948065768,25.85393243537321,-0.8737376287964089,-0.5508264674154616,-0.32291116138094733
2024-08-06,24.530000686645508,24.88999938964844,24.479999542236328,24.63999938964844,18308000,26.77015350016572,-0.5542919516308906,-0.36241086154221325,-0.19188109008867738,24.826409678351503,25.66872671703047,-0.8423170386789671,-0.6091245816681627,-0.23319245701080438
2024-08-07,24.68000030517578,24.770000457763672,24.25,24.32999992370605,12709900,26.717207544089657,-0.6350926778172479,-0.41694722479722024,-0.21814545302002764,24.67062404031278,25.526934353109855,-0.8563103127970741,-0.6585617278939451,-0.19774858490312908
2024-08-08,24.71999931335449,25.18000030517578,24.63999938964844,25.01000022888184,17704400,26.662557844303244,-0.6369155280880676,-0.4609408854553898,-0.1759746426326778,24.818980874705424,25.450667615535004,-0.6316867408295792,-0.6531867304810719,0.02149998965149269
2024-08-09,25.100000381469727,25.25,24.8799991607666,25.0,15934000,26.618872297182186,-0.6318831295718716,-0.4951293342786862,-0.13675379529318543,24.890199609086753,25.39082646731888,-0.5006268582321276,-0.6226747560312831,0.12204789779915548
2024-08-12,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,15323100,26.588132770513702,-0.5816511190261444,-0.512433691228178,-0.06921742779796647,25.1171328896503,25.40349015441427,-0.2863572647639714,-0.5554112577778207,0.26905399301384936
2024-08-13,25.209999084472656,25.440000534057617,25.11000061035156,25.420000076293945,11860500,26.56385060339813,-0.5412510736668779,-0.518197167715918,-0.023053905950959908,25.20582810612405,25.405121953818053,-0.1992938476940047,-0.4841877757610576,0.2848939280670529
2024-08-14,25.26000022888184,25.40999984741211,24.799999237060547,25.1299991607666,14114400,26.531451138907126,-0.5265644892403856,-0.5198706320208115,-0.006693857219574051,25.17940143781903,25.37276201089934,-0.19336057308030874,-0.42602233522490784,0.2326617621445991
2024-08-15,25.799999237060547,26.020000457763672,25.459999084472656,25.86000061035156,17206000,26.511532223753346,-0.4508234372101114,-0.5060611930586716,0.055237755848560166,25.468546854179394,25.442623905417463,0.025922948761930797,-0.33563327842754015,0.36155622718947095
2024-08-16,25.86000061035156,26.440000534057617,25.770000457763672,26.43000030517578,19315700,26.502915028090666,-0.3408745069757977,-0.47302385584209683,0.13214934886629914,25.927093679448795,25.601556124790893,0.32553755465790246,-0.20339911181045162,0.5289366664683541
2024-08-19,26.450000762939453,26.899999618530277,26.3700008392334,26.82999992370605,20102800,26.508669315823038,-0.21893877147384444,-0.42220683896844635,0.2032680674946019,26.375265127524223,25.807349124797824,0.567916002726399,-0.04913608890308151,0.6170520916294805
2024-08-20,27.299999237060547,27.36000061035156,26.729999542236328,26.8700008392334,20454500,26.522459875720855,-0.11771909060860608,-0.3613092892964783,0.24359019868787224,26.625131093330527,25.988482537238845,0.6366485560916821,0.08802084009587124,0.5486277159958108
2024-08-21,26.920000076293945,27.13999938964844,26.65999984741211,26.950000762939453,18449500,26.532458010503436,-0.030692633445795536,-0.29518595812634174,0.2644933246805462,26.773123265415705,26.136311958114373,0.6368113073013326,0.19777893353696352,0.4390323737643691
2024-08-22,26.920000076293945,26.93000030517578,26.26000022888184,26.38999938964844,23972700,26.532273242442354,-0.006832212359167755,-0.23751520897290695,0.2306829966137392,26.546345148462475,26.18699173053051,0.3593534179319633,0.23009383041596349,0.1292595875159998
2024-08-23,26.709999084472656,27.270000457763672,26.6299991607666,27.200000762939453,21713300,26.546345782674194,0.0765552038813091,-0.17470112640206376,0.25125633028337285,26.896790097939586,26.37028980572555,0.5265002922140347,0.28937512277557775,0.23712516943845696
2024-08-26,27.399999618530277,27.420000076293945,27.1299991607666,27.31999969482422,8812400,26.55472685214281,0.15058736554335894,-0.10964342801297923,0.26023079355633816,26.988876326373813,26.440033334281328,0.5488429920924851,0.34126869663895926,0.20757429545352585
2024-08-27,27.25,27.459999084472656,27.100000381469727,27.36000061035156,10591700,26.5647762456236,0.21006463229451455,-0.04570181595148048,0.25576644824599504,27.085934032018432,26.521233479264268,0.5647005527541644,0.3859550678620003,0.17874548489216413
2024-08-28,26.86000061035156,26.86000061035156,26.530000686645508,26.690000534057617,11564200,26.566625145737895,0.2008224319844274,0.0036030336357011014,0.1972193983487263,26.972880842953778,26.537497279056275,0.43538356389750277,0.3958407670691008,0.03954279682840195
2024-08-29,26.709999084472656,27.049999237060547,26.6299991607666,26.809999465942383,11793800,26.570432321682492,0.20086538149885058,0.043055503208331,0.15780987829051957,26.92544898161558,26.564279248153753,0.36116973346182846,0.38890656034764637,-0.02773682688581791
2024-08-30,26.68000030517578,26.799999237060547,26.190000534057617,26.350000381469727,15762100,26.568086581669476,0.16191488356504635,0.06682737927967408,0.09508750428537227,26.70149149074252,26.536133540449086,0.16535795029343348,0.3441968383368038,-0.17883888804337034
2024-09-03,25.82999992370605,25.850000381469727,25.270000457763672,25.57999992370605,17149100,26.54785364932047,0.06812838988004088,0.06708758139974745,0.0010408084802934342,26.226613193649555,26.39949328205835,-0.17288008840879598,0.24078145298768386,-0.4136615413964798
2024-09-04,25.6200008392334,25.8799991607666,25.57999992370605,25.68000030517578,11322400,26.536868096405463,0.0018497897611098324,0.05404002307201993,-0.0521902333109101,26.07379912529263,26.331606721379558,-0.25780759608692705,0.14106364317276168,-0.3988712392596887
2024-09-05,26.3799991607666,26.61000061035156,26.149999618530277,26.229999542236328,14573600,26.533421345192735,-0.006224385606568461,0.041987141336302256,-0.04821152694287072,26.130006591869684,26.319266868163208,-0.18926027629352404,0.07499885927950453,-0.2642591355730286
2024-09-06,26.25,26.350000381469727,25.270000457763672,25.479999542236328,23805400,26.511339891631255,-0.07230843313843494,0.01912802644135482,-0.09143645957978976,25.747940472873587,26.152774414824712,-0.4048339419511251,-0.0209677009666214,-0.3838662409845037
2024-09-09,25.71999931335449,25.8799991607666,25.59000015258789,25.850000381469727,8774800,26.504202092734605,-0.0937439198625789,-0.0034463628194319248,-0.09029755704314699,25.77005294906987,26.13063456825902,-0.3605816191891478,-0.08889048461112667,-0.2716911345780211
2024-09-10,25.959999084472656,25.959999084472656,25.57999992370605,25.940000534057617,9395400,26.49725761071633,-0.10229029848716209,-0.023215149952977958,-0.07907514853418413,25.809478271045027,26.11570887655122,-0.30623060550619385,-0.1323585087901401,-0.17387209671605375
2024-09-11,26.049999237060547,26.21999931335449,25.6200008392334,26.1200008392334,11052200,26.49117473360154,-0.09346147906519775,-0.037264415775421916,-0.056197063289775834,25.89421796309766,26.116104173467523,-0.22188621036986333,-0.15026404910608476,-0.07162216126377857
2024-09-12,26.63999938964844,27.280000686645508,26.56999969482422,27.270000457763672,22524200,26.5041839986447,0.006258636536365714,-0.02855980531306439,0.0348184418494301,26.659363643748428,26.332692429190384,0.3266712145580435,-0.054876996373259115,0.3815482109313026
2024-09-13,27.8700008392334,28.209999084472656,27.76000022888184,28.020000457763672,28629400,26.547835488924576,0.14414466857136787,0.0059810894638220626,0.13816357910754581,27.621196127777267,26.73524756646735,0.8859485613099167,0.13328811516337605,0.7526604461465407
2024-09-16,28.270000457763672,28.290000915527344,27.899999618530277,28.06999969482422,14701600,26.57060527585196,0.25452090439198116,0.05568905244945389,0.19883185194252728,27.784112930772267,26.89877249888611,0.8853404318861564,0.2836985785079321,0.6016418533782243
2024-09-17,28.020000457763672,28.270000457763672,27.84000015258789,27.959999084472656,15504300,26.592926351508083,0.3293225116377272,0.11041574428710856,0.21890676735061865,27.85144605898997,27.035885626810355,0.8155604321796162,0.3900709492422689,0.42548948293734723
2024-09-18,27.950000762939453,28.5,27.09000015258789,27.239999771118164,35165900,26.627177525879762,0.32673895372349193,0.15368038617438523,0.1730585675491067,27.320531021590682,27.095701106704638,0.22482991488604398,0.35702274237102394,-0.13219282748497996
2024-09-19,28.25,28.38999938964844,27.920000076293945,28.09000015258789,18852800,26.65388766694183,0.38879757605922904,0.20070382415135402,0.18809375190787503,27.67871985203177,27.2519121154732,0.42680773655856896,0.37097974120853294,0.05582799535003602
2024-09-20,28.399999618530277,28.600000381469727,28.18000030517578,28.40999984741211,21649400,26.688670367072287,0.45851530339019675,0.2522661199991226,0.20624918339107418,28.06962783059935,27.46084465333852,0.6087831772608325,0.4185404284189929,0.19024274884183962
2024-09-23,28.229999542236328,28.299999237060547,27.93000030517578,27.979999542236328,24206300,26.718822346820925,0.4736101901637966,0.2965349340320574,0.1770752561317392,28.016058219819058,27.565568144897913,0.4504900749211451,0.4249303577194234,0.025559717201721732
2024-09-24,28.270000457763672,29.440000534057617,28.170000076293945,29.3799991607666,41629900,26.80123894506493,0.5917202825311207,0.35557200373187003,0.2361482787992507,29.3799991607666,28.195022992793845,1.1849761679727564,0.5769395197700901,0.6080366482026663
2024-09-25,29.100000381469727,29.420000076293945,28.799999237060547,29.059999465942383,26627000,26.85308358816667,0.6519863874194769,0.41485488046939145,0.23713150695008545,29.169613188566984,28.38695406404823,0.7826591245187551,0.6180834407198231,0.16457568379893195
2024-09-26,29.31999969482422,29.459999084472656,28.940000534057617,29.26000022888184,23692000,26.899779641641626,0.7077278536785236,0.4734294751112179,0.23429837856730573,29.22248849126179,28.55932247852521,0.6631660127365784,0.6270999551231742,0.0360660576134042
2024-09-27,29.34000015258789,29.46999931335449,28.59000015258789,28.86000061035156,27109600,26.945555760958694,0.7114258664639195,0.5210287533817582,0.19039711308216123,28.979848949130332,28.627249677546544,0.352599271583788,0.5721998184152969,-0.21960054683150887
2024-09-30,28.51000022888184,28.540000915527344,28.170000076293945,28.40999984741211,16578100,26.96457408287457,0.6703182558879206,0.5508866538829907,0.11943160200492986,28.74658930979219,28.59723643247195,0.14935287732023994,0.4876304301962855,-0.33827755287604555
2024-10-01,28.780000686645508,29.059999465942383,28.549999237060547,28.57999992370605,23796400,26.9976957445259,0.6440337436494019,0.569516071836273,0.07451767181312896,28.648707145173418,28.59381837532864,0.05488876984477642,0.4010820981259837,-0.3461933282812073
2024-10-02,29.1299991607666,29.459999084472656,28.68000030517578,29.0,21103100,27.03122834204896,0.6496053285383994,0.5855339231766983,0.06407140536170108,28.831753274671957,28.66524913735866,0.1665041373132965,0.3541665059634463,-0.1876623686501498
2024-10-03,28.90999984741211,29.3700008392334,28.790000915527344,29.229999542236328,18907400,27.06155751307454,0.6649151624783975,0.6014101710370382,0.06350499144135935,29.017674298853354,28.754232152401862,0.2634421464514922,0.33602163406105545,-0.07257948760956323
2024-10-04,29.229999542236328,30.06999969482422,28.979999542236328,29.36000061035156,39083200,27.131414024603046,0.6797031214265772,0.617068761114946,0.06263436031163117,29.348025106200186,28.95152690069969,0.39649820550049597,0.3481169483489436,0.04838125715155239
2024-10-07,29.01000022888184,29.07999992370605,28.709999084472656,28.93000030517578,20872000,27.15849280744636,0.6492412059853301,0.6235032500890229,0.02573795589630723,29.13259267047225,28.9477827081849,0.1848099622873498,0.3154555511366248,-0.13064558884927502
2024-10-08,28.40999984741211,28.530000686645508,27.46999931335449,28.01000022888184,39037200,27.181926565338298,0.5445859532602171,0.6077197907232617,-0.06313383746304457,28.050546604772173,28.64271268984282,-0.592166085070648,0.13393122389517026,-0.7260973089658183
2024-10-09,27.6200008392334,27.989999771118164,27.559999465942383,27.86000061035156,20157900,27.190701289255188,0.4444192078719098,0.5750596741529913,-0.1306404662810815,27.955706923267698,28.511230757949676,-0.5555238346819777,-0.003959787820259339,-0.5515640468617184
2024-10-10,27.96999931335449,28.43000030517578,27.920000076293945,28.3799991607666,18329100,27.20404538650941,0.40235774803814905,0.5405192889300229,-0.13816154089187382,28.147729018337852,28.491186115716943,-0.34345709737909047,-0.07185924973202557,-0.2715978476470649
2024-10-11,28.600000381469727,28.8700008392334,28.59000015258789,28.799999237060547,17096600,27.222150792805145,0.3983226189492406,0.5120799549338664,-0.11375733598462578,28.423077241088826,28.535183235803302,-0.1121059947144758,-0.0799085987285156,-0.03219739598596019
2024-10-14,28.46999931335449,28.76000022888184,28.299999237060547,28.540000915527344,13515700,27.234153363231023,0.3698812970740981,0.48364022336191276,-0.11375892628781464,28.46209712520262,28.535725855085353,-0.07362872988273139,-0.07865262495935876,0.0050238950766273716
2024-10-15,28.520000457763672,28.899999618530277,28.420000076293945,28.709999084472656,16871700,27.250450696086812,0.3569441461524647,0.45830100792002315,-0.10135686176755843,28.5653694088129,28.560228235454137,0.0051411733587620745,-0.0618938652957346,0.06703503865449667
2024-10-16,29.1200008392334,29.350000381469727,28.770000457763672,28.90999984741211,17789700,27.271164750071293,0.35869493895658167,0.43837979412733485,-0.07968485517075319,28.716748967172123,28.612081002497874,0.10466796467424899,-0.028581499301737884,0.1332494639759869
2024-10-17,28.920000076293945,29.200000762939453,28.549999237060547,28.88999938964844,15369500,27.287363124486017,0.3543834729962505,0.421580529901118,-0.06719705690486749,28.782496433054835,28.64767655792546,0.13481987512937366,0.004098775584484425,0.13072109954488922
2024-10-18,29.46999931335449,30.71999931335449,29.420000076293945,30.63999938964844,45090400,27.37265027270261,0.4865681253293701,0.43457804898676844,0.051990076342601665,30.63999938964844,29.396298503021477,1.2437008866269643,0.25201919779298043,0.9916816888339839
2024-10-21,31.1299991607666,31.229999542236328,30.51000022888184,30.850000381469727,36669700,27.452240296007474,0.6013388793501271,0.46793021505944016,0.13340866429068693,30.83013947285311,29.84052193445592,0.9896175383971872,0.3995388659138218,0.5900786724833654
2024-10-22,31.399999618530277,31.799999237060547,31.239999771118164,31.739999771118164,37066100,27.545530711409715,0.7554032233628476,0.5254248167201216,0.22997840664272595,31.662854850668474,30.427240563135143,1.2356142875333305,0.5667539502377236,0.6688603372956069
2024-10-23,31.100000381469727,31.11000061035156,30.479999542236328,30.709999084472656,37351700,27.61703229614209,0.7853350253114826,0.5774068584383939,0.20792816687308868,30.78407009209523,30.515253158647162,0.26881693344806834,0.5071665468797926,-0.23834961343172423
2024-10-24,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,29251500,27.670393677437147,0.798240854436866,0.6215736576380884,0.17666719679877763,30.71612748278814,30.557850015745654,0.1582774670424847,0.437388730912331,-0.2791112638698463
2024-10-25,30.57999992370605,31.020000457763672,30.46999931335449,30.6299991607666,19517500,27.704619438749976,0.7944690628117499,0.6561527386728208,0.13831632413892914,30.67462107476208,30.56958477356187,0.10503630120020802,0.37091824496990644,-0.2658819437696984
2024-10-28,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,16296900,27.733295762092396,0.7904374153274105,0.6830096740037388,0.10742774132367172,30.69690495986285,30.59137030225863,0.10553465760422043,0.31784152749676925,-0.21230686989254882
2024-10-29,31.170000076293945,31.51000022888184,31.059999465942383,31.38999938964844,22508800,27.77890050690157,0.8309204438403377,0.7125918279710586,0.11832861586927912,31.082108019150702,30.74117182227729,0.34093619687341103,0.3224604613720976,0.01847573550131343
2024-10-30,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,20900100,27.813529738039325,0.8069009372931113,0.7314536498354691,0.07544728745764218,30.94168589636282,30.75315936090533,0.1885265354574912,0.2956736761891764,-0.10714714073168519
2024-10-31,30.34000015258789,30.36000061035156,29.6200008392334,29.809999465942383,33075000,27.851903158884635,0.6991147035334002,0.7249858605750554,-0.025871157041655213,30.017475311519462,30.493200914856168,-0.47572560333670566,0.141393820284,-0.6171194236207056
2024-11-01,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,22164900,27.874528554032082,0.5851613345599702,0.6970209553720385,-0.11185962081206824,29.756162416711422,30.31713772598014,-0.5609753092687164,0.0009199943734567173,-0.5618953036421731
2024-11-04,29.799999237060547,29.88999938964844,29.43000030517578,29.6299991607666,13044500,27.886983936509818,0.49639247148522614,0.656895258594676,-0.16050278710944987,29.715526945299764,30.24244290086407,-0.5269159555643057,-0.10464719561409577,-0.42226875995020996
2024-11-05,29.950000762939453,30.020000457763672,29.690000534057617,29.75,12188500,27.899572157617882,0.43076003919758676,0.6116682147152582,-0.18090817551767147,29.725901632391462,30.19242506505422,-0.46652343266275764,-0.17702244302382814,-0.2895009896389295
2024-11-06,28.190000534057617,28.649999618530277,28.11000061035156,28.43000030517578,33038000,27.908194637132407,0.2691305506193302,0.5431606818960727,-0.2740301312767425,28.668766125019815,29.70720015491369,-1.0384340298938746,-0.3493047603978374,-0.6891292694960371
2024-11-07,28.920000076293945,29.299999237060547,28.790000915527344,29.11000061035156,21432200,27.921085207290876,0.1936757841903365,0.47326370235492543,-0.27958791816458894,28.902263056785912,29.60053932092232,-0.6982762641364069,-0.4190990611455513,-0.2791772029908556
2024-11-08,28.96999931335449,29.030000686645508,28.43000030517578,28.479999542236328,20235200,27.928628738985935,0.08209517503944852,0.3950299968918301,-0.3129348218523816,28.69128560815347,29.411586433175096,-0.7203008250216243,-0.47933941392076596,-0.24096141110085834
2024-11-11,27.96999931335449,28.020000457763672,27.71999931335449,27.96999931335449,24582600,27.928313235050773,-0.04694486662819486,0.3066350241878251,-0.35357989081602,28.253480855794816,29.11627010374424,-0.8627892479494257,-0.556029380726498,-0.3067598672229277
2024-11-12,28.0,28.09000015258789,27.790000915527344,28.06999969482422,16561200,27.928771705368796,-0.13953239173057952,0.21740154100414422,-0.35693393273472374,28.178452011274665,28.971874324609193,-0.7934223133345277,-0.603507967248104,-0.18991434608642377
2024-11-13,28.25,28.280000686645508,27.600000381469727,27.61000061035156,16530500,27.92795697309698,-0.24717744643561446,0.1244857435161925,-0.37166318995180697,27.94643260675715,28.784270545996396,-0.8378379392392468,-0.6503739616463325,-0.18746397759291422
2024-11-14,27.59000015258789,27.940000534057617,27.51000022888184,27.809999465942383,18059900,27.926397346057325,-0.31274357834900357,0.03703987914315329,-0.3497834574921569,27.885593868984294,28.637643560340834,-0.7520496913565395,-0.670709107588374,-0.08134058376816555
2024-11-15,28.040000915527344,28.07999992370605,27.5,27.56999969482422,18838400,27.924461452414143,-0.37969430642334956,-0.04630695797014729,-0.3333873484532023,27.738796602552267,28.470037708706265,-0.7312411061539983,-0.682815507301499,-0.04842559885249931
2024-11-18,28.18000030517578,28.5,28.15999984741211,28.3799991607666,15731300,27.92769090138145,-0.3632062379001688,-0.1096868139561516,-0.2535194239440172,27.987857091540835,28.458234180296234,-0.47037708875539863,-0.6403278235922789,0.16995073483688028
2024-11-19,28.459999084472656,28.530000686645508,28.290000915527344,28.5,12751100,27.930847624146537,-0.33657641654971115,-0.15506473447486352,-0.18151168207484764,28.14910117648043,28.462672181493108,-0.31357100501267965,-0.574976459876359,0.2614054548636794
2024-11-20,28.38999938964844,28.450000762939453,28.049999237060547,28.100000381469727,11137900,27.932288500836293,-0.3437857692029098,-0.19280894142047278,-0.15097682778243704,28.13559797290636,28.429010496147438,-0.29341252324107714,-0.5186636725493027,0.22525114930822554
2024-11-21,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,11030500,27.933102661141973,-0.35030261806104335,-0.22430767674858693,-0.12599494131245642,28.109561347192304,28.393252411322187,-0.2836910641298829,-0.4716691508654187,0.18797808673553584
2024-11-22,28.270000457763672,28.549999237060547,28.200000762939453,28.46999931335449,13173900,27.936066773145182,-0.3171144922051532,-0.2428690398399002,-0.07424545236525298,28.226805142807713,28.40167787809455,-0.17487273528683644,-0.4123098677497023,0.23743713246286585
2024-11-25,27.71999931335449,27.739999771118164,27.399999618530277,27.6299991607666,22478400,27.932409865026337,-0.35450711811191127,-0.26519665549430244,-0.08931046261760883,27.89556456041974,28.257127020764678,-0.36156246034493833,-0.4021603862687495,0.04059792592381117
2024-11-26,27.799999237060547,27.82999992370605,27.600000381469727,27.799999237060547,10484700,27.93148250830792,-0.36620210818507104,-0.28539774603245616,-0.08080436215261488,27.870824467930255,28.217186623482988,-0.34636215555273253,-0.3910007401255461,0.044638584572813556
2024-11-27,27.75,27.84000015258789,27.31999969482422,27.450000762939453,22858600,27.92730538282153,-0.39911171249495325,-0.3081405393249556,-0.09097117316999764,27.63330741254994,28.07104666755115,-0.4377392550012118,-0.40034844310067924,-0.03739081190053256
2024-11-29,27.96999931335449,28.020000457763672,27.81999969482422,27.920000076293945,9663900,27.927272852660824,-0.38285448617390827,-0.32308332869474615,-0.05977115747916212,27.70171652941798,28.05888250794073,-0.357165978522751,-0.39171195018509364,0.034545971662342634
2024-12-02,27.850000381469727,27.8700008392334,27.61000061035156,27.790000915527344,9925400,27.926496150648923,-0.37612463238041016,-0.333691589431879,-0.042433042948531174,27.72335252561279,28.03664286329623,-0.3132903376834406,-0.37602762768476305,0.06273729000132244
