date,close,high,low,open,volume
2024-07-30,8.372000694274902,8.512000345678747,8.306666752203176,8.47466704596465,582900
2024-07-31,8.269332885742188,8.437333167989596,8.269332885742188,8.353333026865892,1022500
2024-08-01,8.409333229064941,8.418666775668493,8.231999403981444,8.269332700299655,959900
2024-08-02,8.315999984741211,8.484000272140765,8.213333636939286,8.24133338814053,860200
2024-08-05,8.12933349609375,8.381333037185515,7.998666506948659,8.054666899466852,1206100
2024-08-06,8.260000228881836,8.353333026720763,8.119999696979423,8.138666790604818,739000
2024-08-07,8.166666984558105,8.372000575111036,8.157333437238412,8.278666882106231,758000
2024-08-08,8.045332908630371,8.241332936489755,7.933333019867293,7.989333409296829,1367300
2024-08-09,8.110666275024414,8.110666275024414,8.026667022705078,8.03599967956543,870400
2024-08-12,8.054666519165039,8.157332862155611,8.026666769275973,8.101333362377481,838300
2024-08-13,8.166666984558105,8.18533407919749,8.054667087009978,8.054667087009978,650000
2024-08-14,8.138667106628418,8.213333703837261,8.101333808023996,8.213333703837261,606300
2024-08-15,8.119999885559082,8.222667122691075,8.119999885559082,8.204000028632155,803100
2024-08-16,8.119999885559082,8.213333575661615,8.110666338529622,8.110666338529622,734600
2024-08-19,8.138667106628418,8.22266725101238,8.101333808023996,8.147999763707485,808700
2024-08-20,8.101333618164062,8.176000213623047,8.04533322652181,8.147999572753907,586100
2024-08-21,8.166666984558105,8.176000531877799,8.045333539690287,8.13866723269509,833000
2024-08-22,8.213333129882812,8.222666676405694,8.10133324189619,8.175999833887271,714100
2024-08-23,8.315999984741211,8.465333177942574,8.260000482338722,8.278666686440872,1206900
2024-08-26,8.231999397277832,8.39999967562097,8.203999647585974,8.39066612902502,822500
2024-08-27,8.530667304992676,8.586666808625695,8.29733396296428,8.409333860326383,1732400
2024-08-28,8.708000183105469,8.773333233516095,8.493333937415667,8.53066723623546,1120300
2024-08-29,8.726667404174805,8.857333506891834,8.670667010084602,8.717333856810427,957800
2024-08-30,8.680000305175781,8.847999702371567,8.614666365620046,8.773333105818764,871800
2024-09-03,8.456000328063965,8.652000362194137,8.456000328063965,8.595999970972935,1271700
2024-09-04,8.427999496459961,8.530666729690124,8.334666700000543,8.427999496459961,870600
2024-09-05,8.343999862670898,8.549333451489392,8.3346672055261,8.465333306513823,655000
2024-09-06,8.204000473022461,8.316000373154635,8.157333625443368,8.3066668256196,837000
2024-09-09,8.166666984558105,8.260000677562909,8.157333437238412,8.2226673783802,684800
2024-09-10,8.288000106811523,8.288000106811523,8.138666915893555,8.185333760579427,734400
2024-09-11,8.315999984741211,8.343999735942456,8.119999946140414,8.185333885738041,712300
2024-09-12,8.390666961669922,8.465333561655054,8.241333761699657,8.372000756721679,761700
2024-09-13,8.60533332824707,8.633333078192706,8.437333048381248,8.465332798326884,963500
2024-09-16,8.474666595458984,8.680000178019206,8.456000391642252,8.670666631062826,1153100
2024-09-17,8.549333572387695,8.558667119760537,8.446667221574645,8.530667367738081,817600
2024-09-18,8.642666816711426,8.717333411621139,8.511999830571419,8.511999830571419,1171000
2024-09-19,8.670666694641113,8.764000384697233,8.586666551609811,8.764000384697233,982200
2024-09-20,8.62399959564209,8.76400012660335,8.595999845488242,8.642666689141995,2362000
2024-09-23,8.680000305175781,8.754666901728584,8.65200055399249,8.65200055399249,833600
2024-09-24,8.717333793640137,8.782666844525215,8.624000100864832,8.65200074275506,715700
2024-09-25,8.754667282104492,8.782667034504327,8.680000682307547,8.708000434707381,1237600
2024-09-26,8.642666816711426,8.782666459643131,8.59599997236885,8.782666459643131,991900
2024-09-27,8.521333694458008,8.735999940285142,8.521333694458008,8.661333342597786,707300
2024-09-30,8.437333106994629,8.577332747791377,8.390666263363709,8.474666403880162,921500
2024-10-01,8.409333229064941,8.446666525383153,8.325333089824968,8.409333229064941,889300
2024-10-02,8.381333351135254,8.456000840655104,8.344000051423368,8.344000051423368,596800
2024-10-03,8.204000473022461,8.334667468224705,8.157333625443368,8.334667468224705,638600
2024-10-04,8.185334205627441,8.232000162754579,8.082666963717156,8.20400041045908,573900
2024-10-07,8.045332908630371,8.15733279739345,8.035999362042782,8.129333047726677,871700
2024-10-08,7.933333396911621,8.092000136057537,7.83066704985675,8.092000136057537,1491600
2024-10-09,7.933333396911621,7.970666694940305,7.896000098882937,7.942666943942801,652700
2024-10-10,8.017333984375,8.110666789571827,7.868000783983209,7.877333441435633,1469600
2024-10-11,8.082666397094727,8.101333490713817,8.045333099952561,8.054666646762106,654500
2024-10-14,8.073332786560059,8.147999380255023,8.064000129920194,8.082666333295931,474500
2024-10-15,8.110666275024414,8.22266705830892,8.06400032043457,8.06400032043457,1031800
2024-10-16,8.166666984558105,8.2226673783802,8.120000138055703,8.176000531877799,830400
2024-10-17,8.194666862487793,8.204000409951073,8.120000262973706,8.17600065765731,571700
2024-10-18,8.2413330078125,8.269332757721589,8.175999961325958,8.203999711235047,780900
2024-10-21,7.989333629608154,8.231999616905174,7.9706665359182205,8.194666319621323,1342600
2024-10-22,7.980000019073486,8.017333316059373,7.905333425101712,7.970666472303012,621700
2024-10-23,8.045332908630371,8.08266620488473,7.961332769534064,7.961332769534064,727300
2024-10-24,8.035999298095703,8.07333259405298,7.998666002138426,8.035999298095703,564600
2024-10-25,8.119999885559082,8.138666979618003,8.064000383574392,8.073333040507816,1434400
2024-10-28,8.12933349609375,8.231999843931723,8.092000197780301,8.185333888611943,537600
2024-10-29,7.989333629608154,8.110666178208655,7.961332989073253,8.082666427769771,866200
2024-10-30,7.998666286468506,8.064000224288167,7.952000332435056,7.952000332435056,598100
2024-10-31,7.877333164215088,8.00800015500749,7.877333164215088,8.00800015500749,1044500
2024-11-01,7.774666786193848,7.9426670751461055,7.774666786193848,7.877333134944643,619900
2024-11-04,7.858666896820068,7.923999946644068,7.7653332055606,7.774666752705756,1125200
2024-11-05,7.998666286468506,8.007999833313603,7.821333346891751,7.821333346891751,658300
2024-11-06,8.101333618164062,8.288000106811523,7.896000035603842,8.288000106811523,1295300
2024-11-07,8.110666275024414,8.194666417439779,8.03599967956543,8.119999821980795,893500
2024-11-08,7.970666885375977,8.064000577725638,7.541333502740435,7.868000535868195,2042600
2024-11-11,8.082666397094727,8.13866678785598,7.980000052477777,7.998666256000853,770300
2024-11-12,8.035999298095703,8.17599982550748,7.970666252694466,8.06399993763565,901800
2024-11-13,8.035999298095703,8.222666667978073,7.998666002138426,8.110665890010257,1169600
2024-11-14,7.895999908447266,8.054666643766458,7.83999951770684,8.017333346638178,1204400
2024-11-15,8.054666519165039,8.147999315493921,7.942666629512779,7.979999926063532,1071800
2024-11-18,8.231999397277832,8.30666598985345,8.02666671274288,8.02666671274288,1112600
2024-11-19,8.231999397277832,8.278666240161591,8.119999508414406,8.241332943873783,428900
2024-11-20,8.157333374023438,8.231999971810229,8.101333870731372,8.194666672916833,540900
2024-11-21,8.194666862487793,8.288000556928441,8.18533420512059,8.204000409951073,425200
2024-11-22,8.250666618347168,8.287999915213607,8.213333321480729,8.250666618347168,474100
2024-11-25,8.269332885742188,8.446666714802454,8.260000229025342,8.287999979367905,886600
2024-11-26,8.325333595275879,8.353333346690471,8.25066699810627,8.297333843861288,386300
2024-11-27,8.297333717346191,8.427999815352628,8.288000170318293,8.39066651733707,385900
2024-11-29,8.250666618347168,8.390666259072313,8.241333071606556,8.343999415465262,380100
2024-12-02,8.288000106811523,8.297333653767904,8.147999572753907,8.25066680908203,514600
2024-12-03,8.14799976348877,8.306666505077317,8.120000012060217,8.278666753648764,555900
2024-12-04,8.166666984558105,8.213333831060506,8.10133393351238,8.194666736421121,388700
2024-12-05,8.064000129699707,8.17600002023909,7.942666692424706,8.129333176657012,833100
2024-12-06,8.101333618164062,8.110666275024414,8.017333475748698,8.082666524251302,450000
2024-12-09,8.101333618164062,8.185333760579427,8.06400032043457,8.110666275024414,545200
2024-12-10,8.14799976348877,8.194666609267056,8.07333316628193,8.11066646488535,677600
2024-12-11,8.138667106628418,8.213333703837261,8.120000012278181,8.204000156662143,513500
2024-12-12,8.22266674041748,8.2693326932032,8.138666601249593,8.157332804344682,560900
2024-12-13,8.045332908630371,8.203999640235397,7.933333019867293,8.166666343981037,957300
2024-12-16,8.073332786560059,8.287999911005086,7.998666192865095,8.064000129920194,838100
2024-12-17,8.017333984375,8.110666789571827,7.980000684277052,8.082667037022388,630900
2024-12-18,7.6626667976379395,8.194666519428333,7.653333250565397,7.97066673026354,983800
2024-12-19,7.494666576385498,7.784000307497228,7.485333919327221,7.727999914667328,864900
2024-12-20,7.718667030334473,7.83999957938389,7.4479999564531045,7.4479999564531045,2355800
2024-12-23,7.6533331871032715,7.700000031982981,7.606666342223562,7.681332937992684,981000
2024-12-24,7.718667030334473,7.718667030334473,7.643999545394492,7.653333092273992,708300
2024-12-26,7.802666187286377,7.830666827585125,7.6813327496131665,7.6813327496131665,593500
2024-12-27,7.76533317565918,7.83066711532765,7.6720003748551475,7.737333424427574,994200
2024-12-30,7.830667018890381,7.85866676977716,7.606666341508053,7.756000423128283,842000
2024-12-31,8.484000205993652,8.549333254985855,8.110666335804973,8.213333572902476,2565700
2025-01-02,8.446666717529297,8.484000014696772,8.325333279211,8.484000014696772,1211400
2025-01-03,8.390666961669922,8.530667504214106,8.353333661677356,8.474667109177215,983100
2025-01-06,8.12933349609375,8.43733342970371,8.12933349609375,8.409333678492633,792500
2025-01-07,8.073332786560059,8.194666223838377,7.998666192865095,8.119999630143413,936600
2025-01-08,8.035999298095703,8.07333259405298,7.933332956737189,8.007999548651743,682200
2025-01-10,8.343999862670898,8.549333451489392,8.18533401005667,8.446667102128174,3103200
2025-01-13,8.399999618530273,8.418666711595304,8.175999842325837,8.29733327696057,1868400
2025-01-14,8.890000343322754,8.989999771118164,8.5600004196167,8.59000015258789,2732000
2025-01-15,9.119999885559082,9.170000076293945,8.949999809265137,9.069999694824219,1799400
2025-01-16,9.039999961853027,9.130000114440918,8.970000267028809,9.119999885559082,1449700
2025-01-17,9.010000228881836,9.180000305175781,8.970000267028809,9.100000381469727,970200
2025-01-21,9.069999694824219,9.199999809265137,9.039999961853027,9.079999923706055,1279300
2025-01-22,9.020000457763672,9.0600004196167,8.920000076293945,9.029999732971191,1129400
2025-01-23,8.930000305175781,9.050000190734863,8.890000343322754,9.010000228881836,1222900
2025-01-24,8.930000305175781,9.010000228881836,8.84000015258789,8.890000343322754,558700
2025-01-27,8.970000267028809,9.109999656677246,8.890000343322754,8.979999542236328,1189600
2025-01-28,9.0600004196167,9.100000381469727,8.930000305175781,8.930000305175781,2356900
2025-01-29,9.020000457763672,9.130000114440918,8.920000076293945,9.050000190734863,1591000
2025-01-30,9.109999656677246,9.289999961853027,9.069999694824219,9.109999656677246,2670600
2025-01-31,9.039999961853027,9.1899995803833,8.960000038146973,9.140000343322754,1091700
2025-02-03,8.9399995803833,9.029999732971191,8.8100004196167,8.930000305175781,1207100
2025-02-04,8.949999809265137,8.989999771118164,8.819999694824219,8.890000343322754,870000
2025-02-05,8.989999771118164,9.0600004196167,8.930000305175781,8.949999809265137,976000
2025-02-06,8.90999984741211,9.050000190734863,8.84000015258789,8.979999542236328,1179500
2025-02-07,8.869999885559082,8.9399995803833,8.819999694824219,8.869999885559082,544700
2025-02-10,8.880000114440918,8.899999618530273,8.739999771118164,8.880000114440918,660600
2025-02-11,8.899999618530273,8.9399995803833,8.8100004196167,8.819999694824219,740400
2025-02-12,8.84000015258789,8.890000343322754,8.729999542236328,8.729999542236328,912500
2025-02-13,8.90999984741211,8.949999809265137,8.84000015258789,8.850000381469727,775800
2025-02-14,8.869999885559082,9.010000228881836,8.859999656677246,8.960000038146973,618900
2025-02-18,8.899999618530273,8.90999984741211,8.8100004196167,8.84000015258789,1221900
2025-02-19,8.949999809265137,8.970000267028809,8.819999694824219,8.819999694824219,1207400
2025-02-20,8.979999542236328,9.020000457763672,8.90999984741211,8.920000076293945,733000
2025-02-21,8.960000038146973,9.0600004196167,8.880000114440918,9.029999732971191,932200
2025-02-24,8.930000305175781,9.069999694824219,8.720000267028809,8.90999984741211,943000
2025-02-25,8.9399995803833,9.100000381469727,8.84000015258789,8.979999542236328,807600
2025-02-26,8.8100004196167,9.010000228881836,8.8100004196167,8.90999984741211,583500
2025-02-27,8.890000343322754,8.949999809265137,8.800000190734863,8.800000190734863,641700
2025-02-28,9.050000190734863,9.079999923706055,8.90999984741211,8.930000305175781,1770100
2025-03-03,9.079999923706055,9.109999656677246,8.970000267028809,9.029999732971191,1122800
2025-03-04,8.899999618530273,9.130000114440918,8.890000343322754,9.069999694824219,1093600
2025-03-05,9.029999732971191,9.0600004196167,8.819999694824219,8.819999694824219,858200
2025-03-06,8.869999885559082,9.0,8.800000190734863,8.9399995803833,793400
2025-03-07,8.789999961853027,8.9399995803833,8.680000305175781,8.890000343322754,1135500
2025-03-10,8.65999984741211,8.789999961853027,8.390000343322754,8.760000228881836,2472000
2025-03-11,8.90999984741211,8.930000305175781,8.630000114440918,8.670000076293945,1424300
2025-03-12,8.90999984741211,8.989999771118164,8.800000190734863,8.920000076293945,1072600
2025-03-13,8.760000228881836,8.949999809265137,8.680000305175781,8.930000305175781,936500
2025-03-14,8.739999771118164,8.8100004196167,8.670000076293945,8.779999732971191,484700
2025-03-17,8.760000228881836,8.789999961853027,8.6899995803833,8.6899995803833,484500
2025-03-18,8.75,8.770000457763672,8.640000343322754,8.75,627400
2025-03-19,8.710000038146973,8.789999961853027,8.640000343322754,8.710000038146973,880000
2025-03-20,8.710000038146973,8.760000228881836,8.649999618530273,8.65999984741211,451300
2025-03-21,8.609999656677246,8.6899995803833,8.539999961853027,8.649999618530273,1622200
2025-03-24,8.6899995803833,8.739999771118164,8.630000114440918,8.630000114440918,667000
2025-03-25,8.539999961853027,8.710000038146973,8.470000267028809,8.6899995803833,720200
2025-03-26,8.640000343322754,8.649999618530273,8.479999542236328,8.579999923706055,600100
2025-03-27,8.649999618530273,8.779999732971191,8.600000381469727,8.65999984741211,695500
2025-03-28,8.75,8.760000228881836,8.600000381469727,8.6899995803833,453400
2025-03-31,8.800000190734863,8.850000381469727,8.680000305175781,8.770000457763672,1000500
2025-04-01,8.850000381469727,8.890000343322754,8.680000305175781,8.770000457763672,747700
2025-04-02,8.84000015258789,8.869999885559082,8.720000267028809,8.800000190734863,499400
2025-04-03,8.430000305175781,8.829999923706055,8.380000114440918,8.720000267028809,902700
2025-04-04,7.829999923706055,8.239999771118164,7.829999923706055,8.229999542236328,1532300
2025-04-07,7.630000114440918,7.989999771118164,7.420000076293945,7.659999847412109,1739100
2025-04-08,7.239999771118164,7.829999923706055,7.21999979019165,7.829999923706055,1281100
2025-04-09,7.610000133514404,7.730000019073486,6.889999866485596,7.329999923706055,1323600
2025-04-10,7.5,7.559999942779541,7.210000038146973,7.449999809265137,1327800
2025-04-11,7.590000152587891,7.630000114440918,7.309999942779541,7.440000057220459,1035200
2025-04-14,7.699999809265137,7.769999980926514,7.579999923706055,7.630000114440918,891200
2025-04-15,7.730000019073486,7.789999961853027,7.650000095367432,7.679999828338623,749900
2025-04-16,7.670000076293945,7.800000190734863,7.610000133514404,7.71999979019165,576100
2025-04-17,7.829999923706055,7.909999847412109,7.659999847412109,7.659999847412109,844300
2025-04-21,7.619999885559082,7.800000190734863,7.550000190734863,7.760000228881836,661200
2025-04-22,7.769999980926514,7.820000171661377,7.690000057220459,7.710000038146973,865800
2025-04-23,7.769999980926514,7.920000076293945,7.710000038146973,7.860000133514404,772500
2025-04-24,7.75,7.800000190734863,7.710000038146973,7.769999980926514,662400
2025-04-25,7.71999979019165,7.769999980926514,7.650000095367432,7.690000057220459,829500
2025-04-28,7.769999980926514,7.829999923706055,7.670000076293945,7.699999809265137,585700
2025-04-29,7.809999942779541,7.829999923706055,7.71999979019165,7.71999979019165,663400
2025-04-30,7.909999847412109,7.96999979019165,7.710000038146973,7.769999980926514,1202200
2025-05-01,8.079999923706055,8.130000114440918,7.809999942779541,7.900000095367432,1019100
2025-05-02,8.25,8.319999694824219,8.119999885559082,8.119999885559082,953100
2025-05-05,8.0600004196167,8.229999542236328,8.039999961853027,8.229999542236328,701500
2025-05-06,8.029999732971191,8.050000190734863,7.949999809265137,8.029999732971191,500100
2025-05-07,8.100000381469727,8.109999656677246,8.0,8.050000190734863,827600
2025-05-08,7.989999771118164,8.180000305175781,7.960000038146973,8.170000076293945,579300
2025-05-09,7.869999885559082,8.170000076293945,7.840000152587891,8.039999961853027,936600
2025-05-12,8.050000190734863,8.100000381469727,7.860000133514404,7.989999771118164,744200
2025-05-13,8.0,8.130000114440918,7.940000057220459,8.109999656677246,710600
2025-05-14,7.96999979019165,8.0,7.880000114440918,8.0,776000
2025-05-15,8.180000305175781,8.1899995803833,7.96999979019165,7.96999979019165,610000
2025-05-16,8.25,8.260000228881836,8.180000305175781,8.199999809265137,937200
2025-05-19,8.300000190734863,8.319999694824219,8.149999618530273,8.170000076293945,480400
2025-05-20,8.210000038146973,8.300000190734863,8.170000076293945,8.279999732971191,407400
2025-05-21,7.929999828338623,8.15999984741211,7.909999847412109,8.130000114440918,751200
2025-05-22,7.840000152587891,7.900000095367432,7.78000020980835,7.900000095367432,830300
2025-05-23,7.800000190734863,7.849999904632568,7.769999980926514,7.800000190734863,809200
2025-05-27,7.940000057220459,8.010000228881836,7.800000190734863,7.909999847412109,872900
2025-05-28,7.929999828338623,7.980000019073486,7.900000095367432,7.920000076293945,458000
2025-05-29,7.989999771118164,8.039999961853027,7.929999828338623,7.929999828338623,391800
2025-05-30,7.980000019073486,8.020000457763672,7.900000095367432,7.940000057220459,863500
2025-06-02,8.010000228881836,8.079999923706055,7.909999847412109,7.949999809265137,648000
2025-06-03,8.100000381469727,8.109999656677246,7.940000057220459,7.989999771118164,789000
2025-06-04,8.180000305175781,8.199999809265137,8.079999923706055,8.09000015258789,1002800
2025-06-05,8.199999809265137,8.239999771118164,8.119999885559082,8.170000076293945,702900
2025-06-06,8.329999923706055,8.369999885559082,8.239999771118164,8.270000457763672,1041800
2025-06-09,8.390000343322754,8.520000457763672,8.289999961853027,8.329999923706055,1229400
2025-06-10,8.40999984741211,8.4399995803833,8.289999961853027,8.4399995803833,1718500
2025-06-11,8.350000381469727,8.489999771118164,8.3100004196167,8.460000038146973,1141600
2025-06-12,8.470000267028809,8.510000228881836,8.279999732971191,8.300000190734863,1037300
2025-06-13,8.34000015258789,8.489999771118164,8.279999732971191,8.390000343322754,1304900
2025-06-16,8.449999809265137,8.529999732971191,8.350000381469727,8.369999885559082,907300
2025-06-17,8.399999618530273,8.5,8.359999656677246,8.420000076293945,1213800
2025-06-18,8.520000457763672,8.59000015258789,8.380000114440918,8.380000114440918,1097700
2025-06-20,8.479999542236328,8.630000114440918,8.399999618530273,8.569999694824219,2068500
2025-06-23,8.640000343322754,8.65999984741211,8.430000305175781,8.479999542236328,927200
2025-06-24,8.579999923706055,8.680000305175781,8.520000457763672,8.680000305175781,803500
2025-06-25,8.350000381469727,8.630000114440918,8.350000381469727,8.550000190734863,1235000
2025-06-26,8.630000114440918,8.65999984741211,8.279999732971191,8.380000114440918,996400
2025-06-27,8.699999809265137,8.779999732971191,8.619999885559082,8.680000305175781,1663400
2025-06-30,8.649999618530273,8.770000457763672,8.550000190734863,8.710000038146973,981000
2025-07-01,8.760000228881836,8.819999694824219,8.640000343322754,8.649999618530273,1262400
2025-07-02,8.770000457763672,8.789999961853027,8.600000381469727,8.75,1491600
2025-07-03,8.8100004196167,8.869999885559082,8.75,8.75,493900
2025-07-07,8.640000343322754,8.819999694824219,8.600000381469727,8.739999771118164,874500
2025-07-08,8.619999885559082,8.75,8.569999694824219,8.65999984741211,1138800
2025-07-09,8.579999923706055,8.680000305175781,8.569999694824219,8.609999656677246,985900
2025-07-10,8.65999984741211,8.800000190734863,8.539999961853027,8.539999961853027,1013100
2025-07-11,8.699999809265137,8.720000267028809,8.5600004196167,8.579999923706055,1034900
2025-07-14,8.699999809265137,8.739999771118164,8.640000343322754,8.65999984741211,807200
